Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
118035,f79c83eab01c,2018-08-09 13:38:18,120,SEO,Credit Card,21732
164049,1675f9516e7e,2018-10-02 21:09:02,82,Ads,E-wallet,48530
142780,5bbdb6fa1e1c,2018-05-29 01:23:55,55,SEO,Credit Card,84240
113108,09543a65189a,2018-04-21 21:24:34,22,SEO,E-wallet,155446
143664,6bb56158fc75,2018-05-12 08:43:54,50,SEO,Credit Card,226141
130512,4af69ae2430c,2018-02-06 05:41:57,118,SEO,Debit Card,377440
142225,5841f490667f,2018-01-10 18:18:33,115,SEO,Internet Banking,102959
134570,53b4d2ab8cd4,2018-11-06 12:36:13,52,SEO,Credit Card,8161
163076,7d6341b488f8,2018-05-08 11:04:58,165,Ads,Debit Card,75684
128231,871cba301d49,2018-08-14 02:56:00,98,Ads,Internet Banking,247631
115392,695dc706c42a,2018-10-07 22:35:29,108,Ads,Credit Card,326745
155209,a4a2fd122e2b,2018-10-09 04:49:38,88,Direct,Credit Card,236583
131472,8ef1d45e0231,2018-05-10 21:26:33,68,SEO,Internet Banking,5135
151325,829edc1d1194,2018-03-10 21:07:12,30,Ads,Debit Card,341603
147899,f9954977f21d,2018-08-06 14:07:21,118,Ads,Debit Card,186720
154190,9508ae9cc749,2018-03-25 01:49:23,70,SEO,E-wallet,82428
116911,b53e52aab43e,2018-10-25 08:22:12,148,SEO,E-wallet,176733
144012,3f88b800da04,2018-01-12 06:32:23,65,Ads,Cash On Delivery,363707
131637,16fce2e29d69,2018-05-16 22:04:45,138,SEO,Internet Banking,250934
148048,c8bc685e9a2f,2018-10-30 16:25:43,65,SEO,Credit Card,318612
147832,e47f6365e4ad,2018-10-07 08:48:29,25,SEO,E-wallet,382726
133462,8e58f9b8751b,2018-04-26 00:44:12,152,SEO,E-wallet,300403
131414,8deba3a76658,2018-01-14 13:49:59,70,Direct,Credit Card,160069
116036,3eb6756ca43c,2018-05-14 18:59:53,75,Direct,Credit Card,161334
155574,50dd96d9a95c,2018-08-06 17:33:19,40,Direct,E-wallet,212974
159397,33832ec50223,2018-07-10 01:38:52,112,SEO,Internet Banking,225916
162145,2015f0cc0efd,2018-06-29 09:12:16,110,SEO,Credit Card,186133
152053,2a3aff7b24c4,2018-10-02 06:06:56,68,SEO,Debit Card,305731
133568,6a4c8fdaef4f,2018-10-01 00:54:15,35,Ads,E-wallet,174125
139482,8a1f73df7100,2018-09-26 10:04:15,130,SEO,Internet Banking,46145
162654,0c18a1c17ef3,2018-06-22 21:26:53,90,SEO,Internet Banking,391203
139359,c9811473764e,2018-05-23 07:16:01,122,Direct,Credit Card,392248
130731,886618102bb8,2018-04-02 22:37:42,75,SEO,Debit Card,91573
122610,dc2253ad085e,2018-06-23 19:53:54,42,SEO,Credit Card,50216
137664,5330e4f29bf8,2018-04-07 14:19:19,82,Ads,Credit Card,286677
137792,6ced8299641c,2018-07-27 13:42:35,108,Ads,Credit Card,328614
141905,debff4cfbd42,2018-07-19 06:23:39,42,Ads,Credit Card,207099
134833,185c658e3e2b,2018-08-05 22:29:47,52,SEO,Internet Banking,325125
157488,a6a6bc781b03,2018-05-04 18:06:48,125,Direct,Debit Card,250670
130006,b74f9765c9cd,2018-03-10 13:39:14,112,Ads,Internet Banking,127378
130549,e8f2f819e189,2018-09-24 02:21:20,90,SEO,Internet Banking,42232
117490,dbd735479deb,2018-07-29 11:18:54,90,SEO,E-wallet,278030
119488,c58bb2a4da07,2018-08-20 04:21:37,95,SEO,Credit Card,347326
162443,803cab800f68,2018-07-16 02:33:08,108,Ads,Debit Card,112752
134870,88eaa88014c6,2018-04-26 10:17:23,50,SEO,Credit Card,342430
153878,322a6622e81a,2018-08-22 08:30:55,78,SEO,Credit Card,254644
151875,cf362e921826,2018-08-09 02:49:19,105,Ads,Credit Card,24713
164113,4090c18b1721,2018-01-08 14:07:35,138,SEO,E-wallet,378189
163869,2f05c0a1397e,2018-10-18 18:31:19,58,Ads,Credit Card,259710
127563,5cccc0c5d944,2018-08-23 12:31:44,118,Ads,Credit Card,127242
112805,d7cb4ba277f9,2018-11-29 06:54:32,75,Ads,Internet Banking,348159
112621,085c113068a2,2018-07-14 09:34:59,92,SEO,Internet Banking,240586
145616,5bbeec291dfd,2018-10-13 20:42:36,105,Direct,Internet Banking,96928
119428,cd79053d0a0d,2018-07-20 08:30:36,22,Ads,Internet Banking,4585
113412,9d2b2180d927,2018-07-15 03:29:42,25,Ads,Internet Banking,47115
125976,645076c29cbd,2018-08-24 14:43:40,158,SEO,Internet Banking,130993
145314,78eefe037646,2018-06-09 11:25:40,178,Direct,Credit Card,333680
113768,6d396336a537,2018-07-20 16:48:42,158,Ads,E-wallet,384120
115522,2d37ef5321a6,2018-07-28 09:22:49,165,SEO,Debit Card,154274
127615,d3c7153bd30d,2018-08-02 07:02:28,45,SEO,Credit Card,55443
137432,0cdf55e75e84,2018-10-08 19:30:34,60,Direct,Debit Card,350748
132014,b7bf220e210f,2018-07-10 13:59:44,25,Ads,Credit Card,314496
154685,313f4e8d402a,2018-07-27 08:53:50,135,Ads,E-wallet,304345
150041,f388279c7291,2018-01-08 04:18:06,112,SEO,Credit Card,9645
120787,68b10a3878ee,2018-07-06 11:36:24,132,Direct,Credit Card,282077
163970,f83463d70cf5,2018-09-22 03:20:21,85,Ads,Internet Banking,54372
147726,41199b07fde7,2018-08-19 01:56:17,90,SEO,Internet Banking,182378
125316,36dcff4e1c76,2018-08-04 03:07:54,152,Direct,Internet Banking,300736
129411,81f5f93505e6,2018-07-30 03:58:15,118,SEO,Internet Banking,124002
121070,81dc0337506e,2018-05-03 13:48:49,28,Ads,Debit Card,153557
158733,5121d24372f9,2018-06-15 09:05:50,175,Ads,Debit Card,32370
136062,a29593e44afd,2018-05-24 06:42:53,55,Direct,Credit Card,107830
116322,9d480257af6f,2018-03-29 21:13:01,85,Ads,Debit Card,116812
164698,7153aba8f2e9,2018-01-04 17:20:09,75,Ads,Debit Card,334037
148731,3ee6d5e45ae9,2018-05-18 12:13:26,40,SEO,Internet Banking,345930
147204,be9686741cb5,2018-08-06 00:16:13,85,Direct,Internet Banking,328859
161036,114f47565d62,2018-10-02 03:58:39,72,SEO,Credit Card,297242
158759,05ad205a76ed,2018-04-30 00:29:34,28,SEO,Credit Card,365675
127039,efa8ba618eaf,2018-07-27 23:28:55,75,Ads,Debit Card,86251
162219,24e5edf7b6f8,2018-10-01 18:37:52,45,SEO,E-wallet,389073
119676,7dd347693d51,2018-05-20 22:16:44,115,Ads,Internet Banking,115736
122806,9cbd757023b1,2018-08-13 06:34:52,48,Direct,Credit Card,110962
133723,eeb7127d4e69,2018-02-03 11:00:03,188,Direct,Debit Card,203272
132915,cd676505c65e,2018-06-19 03:25:52,52,SEO,E-wallet,71598
125349,0bad1e45beb1,2018-10-01 05:54:51,42,Ads,Credit Card,2357
162568,c3228f2a0527,2018-06-09 07:56:02,52,Ads,Credit Card,117846
148723,bf9d0b6f2d2d,2018-09-03 03:21:10,115,Ads,Debit Card,271333
121057,814a6b09e79b,2018-10-19 14:56:41,125,Ads,E-wallet,228989
142295,b30015c1efe6,2018-07-02 00:50:31,122,SEO,Internet Banking,337613
135142,0d0f15765a92,2018-01-05 10:47:35,145,SEO,Debit Card,123600
127133,7f20ddee477c,2018-01-13 04:52:14,25,Ads,Credit Card,142219
140480,9e3297af359a,2018-06-11 09:39:46,78,Ads,Debit Card,349966
141036,8f75feaab94d,2018-02-23 15:21:50,80,Ads,Internet Banking,4158
160825,7942f9cca4f7,2018-05-02 22:03:23,85,SEO,Internet Banking,301556
120254,5f804c2b35ba,2018-07-02 13:52:42,95,Ads,Internet Banking,299095
130947,690091c98d3d,2018-08-01 11:57:23,125,SEO,Internet Banking,254936
154719,578c4d9c2dd0,2018-08-29 11:12:03,48,Ads,Credit Card,162449
154274,302685989cfa,2018-08-13 10:49:40,32,Direct,Debit Card,173595
145075,817ef540cd3f,2018-07-31 00:11:13,40,SEO,Credit Card,42055
164664,f6a8af4b21e8,2018-03-31 19:12:15,35,Ads,Credit Card,20889
117881,ff73ba2b400c,2018-05-08 04:22:28,70,Ads,Internet Banking,385717
149304,3e9a89105973,2018-05-09 00:38:26,90,Direct,Internet Banking,238258
138135,bc9837adc637,2018-05-06 15:45:20,30,Ads,Internet Banking,32393
137031,45958657e547,2018-10-15 17:24:24,172,Direct,Internet Banking,280344
133268,1202c3c059a6,2018-08-06 12:42:32,45,Direct,Credit Card,200956
131357,f09907d17a07,2018-06-16 14:47:34,95,Ads,Internet Banking,91136
128621,3384c071cc7d,2018-03-25 08:36:24,68,Ads,Debit Card,222146
130039,11baa1f258b9,2018-07-02 10:24:19,208,SEO,Internet Banking,292975
115399,3fb79b68c8be,2018-04-16 21:12:05,62,Direct,Debit Card,51788
164648,a029bf53d6eb,2018-06-28 19:54:54,50,Direct,Credit Card,50673
131918,5bb8378e12cc,2018-06-04 16:18:47,80,SEO,Credit Card,342027
124144,59c3fe538ac6,2018-07-12 10:38:56,35,SEO,Credit Card,12604
163499,bb7b0ce649d0,2018-10-11 17:38:00,30,Ads,Credit Card,284247
133398,93b02a24ee99,2018-04-18 06:33:45,60,Ads,Credit Card,130485
136003,427f6d677cca,2018-08-18 09:35:22,140,Ads,Cash On Delivery,335229
132462,d5162c39399c,2018-03-18 07:50:12,52,SEO,E-wallet,290284
139180,1a133757e849,2018-06-22 08:10:31,70,SEO,Credit Card,396074
125430,7b2cdb65afed,2018-07-28 15:12:05,162,Ads,E-wallet,73648
140616,b9bc27d94a34,2018-07-20 10:01:27,120,SEO,Internet Banking,391499
149832,ffbbe1df8541,2018-10-13 06:32:35,40,Ads,Internet Banking,162365
150552,c6fd21b9e1fb,2018-07-20 20:02:49,92,Direct,Credit Card,27175
114165,47109b7bb410,2018-06-08 21:30:04,45,Ads,E-wallet,322084
132034,161664fcfc2b,2018-06-12 04:20:44,90,Ads,Credit Card,32053
128561,35448b376fef,2018-07-26 18:59:50,88,Ads,Internet Banking,367148
120579,96d15ab0f5d1,2018-06-11 05:41:29,238,Ads,Credit Card,57387
113140,e17e1163aa27,2018-07-30 22:04:37,58,Direct,Credit Card,274664
126611,ff69b4cc0167,2018-04-01 13:01:14,50,SEO,Internet Banking,365460
156759,195263a2c733,2018-06-20 16:15:39,85,SEO,Debit Card,313901
139112,dd786b41e70c,2018-05-27 13:53:39,80,SEO,Cash On Delivery,368606
111638,9e20d6f3c8a8,2018-04-29 21:15:16,55,SEO,Debit Card,319718
161591,bb47a000db38,2018-08-07 22:37:45,92,Ads,Credit Card,105007
119431,f2b8774e8381,2018-02-28 17:16:33,22,Ads,Credit Card,8733
161948,8d9e35a23d56,2018-05-04 22:10:17,150,Ads,Internet Banking,202750
164456,b1e098796f81,2018-05-18 03:00:22,82,Ads,Internet Banking,92775
145877,06babb54bf57,2018-03-03 17:30:01,118,Direct,Debit Card,281945
154488,b5234422d2a7,2018-05-05 03:40:19,102,Ads,Credit Card,340472
140897,8b1c744a69bb,2018-05-05 10:56:21,95,Direct,Cash On Delivery,244806
150531,689c3a5c56c3,2018-07-06 09:48:38,182,SEO,Credit Card,179587
111463,8697dc36c405,2018-11-04 16:36:42,80,SEO,Credit Card,73190
164123,987de931b8fe,2018-10-04 11:38:08,30,SEO,Credit Card,160988
136223,1a11217aed3b,2018-10-16 02:33:32,90,Ads,Debit Card,95889
146974,d24d6ddf3870,2018-08-23 16:51:59,100,Ads,Debit Card,269069
131567,3784c9ff61cf,2018-06-17 07:35:53,70,Ads,Credit Card,3655
133170,d2c3c1fabd22,2018-10-12 19:12:06,45,SEO,Internet Banking,273588
162712,28b399f59a95,2018-08-12 14:10:36,230,SEO,Credit Card,332648
164031,5f27b579f337,2018-05-17 02:56:09,62,Ads,E-wallet,73981
111356,a89c91aaf7a6,2018-08-05 23:36:05,118,Ads,Credit Card,98783
156153,92061592512e,2018-07-13 15:27:03,100,SEO,E-wallet,34496
115715,8aa545a3dba0,2018-08-07 03:49:33,100,Direct,Debit Card,325309
115051,ae43012aaa04,2018-02-19 20:48:47,122,SEO,Debit Card,190962
161458,e1109ee87bb6,2018-05-02 11:44:14,108,Direct,Credit Card,210259
153095,8aceb478b383,2018-11-25 12:41:27,140,SEO,Internet Banking,271753
157431,e5d218e244df,2018-07-21 20:47:48,60,Direct,Internet Banking,134834
111816,4ae36596dc82,2018-06-09 20:59:30,200,SEO,Credit Card,309196
164445,d3e5bebe240c,2018-04-25 21:05:45,165,Direct,Credit Card,224462
145293,2b3bb351280d,2018-03-03 00:57:49,25,Direct,Cash On Delivery,65702
159308,760ebfd64d72,2018-10-19 12:35:15,105,Ads,Credit Card,308862
119259,9aec48229298,2018-06-22 18:25:44,78,SEO,Internet Banking,355504
137597,70ba179be228,2018-08-05 03:12:56,72,SEO,E-wallet,41147
141466,c910c1fc52ca,2018-10-14 17:57:39,100,Ads,E-wallet,192569
126852,39c8ec2cc1a8,2018-06-19 23:39:10,108,Ads,Internet Banking,186929
130277,dd25f560c638,2018-04-12 06:52:09,22,Ads,Credit Card,387995
117906,e5b7cc96679c,2018-06-18 13:22:57,58,SEO,Debit Card,30119
130198,253b2a6e10e1,2018-07-08 15:01:32,58,Direct,Cash On Delivery,220765
131990,5d0f6d23a5fb,2018-03-09 21:16:23,65,Ads,E-wallet,103309
137761,09be19acb0fb,2018-10-02 06:10:21,108,Ads,Credit Card,374108
114359,3edc872a0211,2018-10-08 17:04:13,152,SEO,Debit Card,384285
151105,1a783feb95c4,2018-10-17 15:16:28,22,SEO,Debit Card,328120
140894,4ace07964d30,2018-06-17 01:54:14,35,Direct,Credit Card,40537
157609,e0926884dad0,2018-07-24 05:50:53,25,SEO,Debit Card,63346
144025,2cf7c5545c44,2018-03-18 18:13:48,102,SEO,Debit Card,40183
124537,066632e381ea,2018-06-19 23:29:46,105,Direct,Credit Card,187768
150746,5b93f1952e0d,2018-08-07 16:01:05,128,SEO,Internet Banking,282117
124076,7bf5fa7f69ac,2018-05-12 09:50:14,160,Ads,Internet Banking,128573
147227,690c9ec85f49,2018-10-28 08:33:15,100,Ads,Internet Banking,273307
144281,87652e28d8a5,2018-02-06 12:39:31,62,SEO,Credit Card,54166
117994,bfb3dbd28799,2018-05-04 02:44:42,42,Ads,Debit Card,320595
140926,2857671c0331,2018-06-20 18:48:53,142,Ads,Credit Card,320260
140590,a2756e8794b8,2018-09-22 19:33:03,130,Ads,Credit Card,47445
144211,5defe2ff081a,2018-03-20 04:03:13,72,Ads,Credit Card,274393
111498,64748f8812e2,2018-07-15 16:05:08,38,Ads,Internet Banking,53605
128341,f96fe06b168c,2018-07-03 08:07:04,168,Ads,E-wallet,346988
137532,63c411916a97,2018-06-20 19:02:33,35,SEO,E-wallet,242382
113517,599416770191,2018-05-08 06:51:32,160,Ads,E-wallet,248927
161435,35506442f15a,2018-07-16 10:59:41,110,SEO,Debit Card,16579
145366,37dd49a233d7,2018-07-16 12:45:20,98,Ads,Credit Card,293017
148858,52d48d42be5b,2018-10-21 08:58:54,102,Ads,Debit Card,267123
148049,771167976ff5,2018-06-30 02:54:12,60,Direct,E-wallet,287593
125417,4b76de179cb7,2018-08-04 11:18:46,58,SEO,E-wallet,254177
118072,144280ce6a98,2018-03-02 10:25:42,60,Ads,Credit Card,194791
140592,670d09ddaf18,2018-02-22 15:03:49,30,Ads,Internet Banking,287226
146817,68515e628824,2018-04-14 19:07:31,212,Ads,Internet Banking,15485
157095,7a722517fba9,2018-07-27 13:28:36,75,Direct,Credit Card,396667
158321,27d1e2c7e232,2018-07-27 21:16:13,50,Direct,Credit Card,304364
152753,997821413eb1,2018-07-06 21:40:32,52,Direct,Internet Banking,202478
117161,d5078375be3d,2018-01-30 06:12:05,78,SEO,Credit Card,247211
136005,af978b8feed1,2018-03-26 14:15:00,115,Ads,Internet Banking,45048
154185,d90f505ae1be,2018-04-06 15:14:38,105,SEO,Debit Card,175400
137236,c35b1e77420a,2018-06-21 04:08:57,70,Ads,Internet Banking,51946
126896,242dcc6bc082,2018-02-11 04:28:48,140,Ads,Credit Card,93093
123650,50f108cb1c31,2018-07-30 15:42:59,92,Direct,Credit Card,87235
122532,4789feaabf83,2018-03-19 08:17:19,98,SEO,E-wallet,42781
131764,97c387c6207c,2018-05-03 02:32:27,75,Direct,E-wallet,186953
143855,e94ebff68617,2018-06-09 21:12:48,102,SEO,Credit Card,34140
131019,00eb2d923022,2018-07-20 05:31:49,178,SEO,Internet Banking,243875
142192,67045fd0d087,2018-06-24 06:42:28,102,Ads,E-wallet,21781
155392,ee7c4fe39b0e,2018-03-31 19:38:18,42,Direct,Internet Banking,245256
148195,93cea555b149,2018-06-20 09:49:24,120,Direct,Debit Card,71733
159428,80e5abbb3294,2018-02-19 03:32:51,108,SEO,Credit Card,392061
125105,bf496e02ca50,2018-03-30 13:11:54,112,Ads,Credit Card,198603
147083,92e1da7def0a,2018-10-29 14:12:38,40,Ads,Debit Card,258245
138380,4c33284be4e9,2018-10-12 17:04:37,50,SEO,Internet Banking,215215
136455,a3932756d667,2018-03-16 07:57:28,75,Direct,Credit Card,222951
143191,9f32d2f8c3a1,2018-04-21 21:55:46,120,SEO,Debit Card,113182
144898,3152d3aa161b,2018-09-26 05:45:56,25,SEO,E-wallet,158014
164019,452c39d92fe2,2018-08-26 15:45:50,138,Direct,E-wallet,384767
124146,7dfcf72d35d0,2018-01-29 06:50:10,152,Ads,Credit Card,384085
120487,e2451620a91e,2018-02-21 20:53:36,110,Direct,Debit Card,278590
128407,a5aa320bb367,2018-05-30 20:27:16,125,SEO,Credit Card,298709
152469,a1d9866be829,2018-09-22 17:57:46,135,SEO,E-wallet,77709
153304,8d7a974af33e,2018-01-07 11:01:56,85,Direct,Internet Banking,277160
129280,6046cae289df,2018-08-11 12:32:16,42,Direct,Credit Card,197893
158119,84cc660389a3,2018-03-07 18:15:55,30,Ads,Internet Banking,347530
122097,42da3e8f8e20,2018-03-03 01:15:17,80,SEO,E-wallet,206971
125721,de64b0e3d903,2018-01-08 20:31:45,88,Direct,Credit Card,258760
119188,13de4017661d,2018-05-21 18:07:32,65,SEO,Internet Banking,239515
139932,969b5807e5cb,2018-08-11 06:53:51,32,Ads,Credit Card,8578
149143,c4bca7c4a55c,2018-04-24 08:48:26,118,Ads,Credit Card,383319
122116,40aded2841a0,2018-08-22 08:14:19,98,Direct,Debit Card,258444
123499,4b0030573d28,2018-08-21 16:30:39,52,Direct,Internet Banking,395859
115602,833644f35a2b,2018-07-06 19:39:23,62,Direct,Internet Banking,16424
138539,b76b0383c1c0,2018-08-14 23:41:33,65,SEO,Credit Card,278768
138961,c2158ac6cc25,2018-07-12 19:13:18,130,Ads,Credit Card,174308
131232,ed69c94652f1,2018-07-20 01:05:52,115,SEO,Credit Card,269575
112772,4e299bdddba7,2018-05-26 13:46:28,40,Direct,Internet Banking,64392
136516,43c289f5d9ec,2018-04-12 13:31:42,88,SEO,Credit Card,66167
145602,775fa34c1b37,2018-07-17 10:25:13,65,SEO,Internet Banking,135139
151866,4373230f4c25,2018-03-24 09:28:54,60,Direct,Credit Card,211228
136421,5a0895be4b7d,2018-07-01 16:15:13,82,SEO,Debit Card,375769
141310,e5d66a3edc50,2018-04-17 12:59:48,70,SEO,Credit Card,215928
141539,19e1df965e76,2018-09-14 14:28:29,160,Ads,Debit Card,315587
145722,158315a81ab3,2018-08-31 03:21:02,55,Ads,Debit Card,141903
139682,a88d26fc3cb9,2018-10-10 23:39:22,52,Ads,Debit Card,171780
131851,58aebacce99c,2018-07-03 05:57:33,75,SEO,Credit Card,325656
160312,374cea0b1c3d,2018-07-24 09:04:19,75,Ads,Debit Card,398651
118837,c03d1c183417,2018-06-16 16:39:33,78,SEO,Credit Card,93788
132996,1d815cf6153f,2018-11-19 17:59:50,108,Ads,Credit Card,198209
116731,a5d4799ed69c,2018-03-21 11:02:57,140,Direct,Debit Card,258513
119377,65108f101e06,2018-10-25 03:48:57,188,SEO,Credit Card,208863
116861,a00f8fefbfb1,2018-01-07 14:07:37,80,SEO,Credit Card,62189
121649,42cdcd528bf3,2018-08-27 13:01:25,112,SEO,Credit Card,391506
158967,0e2f05f147a3,2018-02-09 06:27:12,100,Ads,E-wallet,26182
154981,c2941e7c1423,2018-06-26 08:32:57,138,Ads,Debit Card,23319
115589,bafbae79d490,2018-08-29 16:50:51,128,SEO,Internet Banking,306301
162840,3a1641280587,2018-06-24 22:52:05,82,SEO,Credit Card,236612
137022,7f043a41735d,2018-05-12 10:18:39,45,Direct,Internet Banking,293031
134899,9a6d51cce23a,2018-11-08 06:57:25,95,SEO,Internet Banking,179560
157621,12b4f39c7e37,2018-11-23 04:28:45,45,SEO,Debit Card,296895
121978,3cce9f342253,2018-08-13 07:30:35,78,Ads,E-wallet,13276
125098,171bd8140ee9,2018-01-09 09:14:15,115,SEO,Debit Card,159691
114575,fdadd46641d7,2018-07-14 11:18:44,160,Ads,Internet Banking,395971
119092,46b82c593d15,2018-11-07 09:32:22,88,Ads,Credit Card,52226
137044,d441fede2084,2018-05-27 12:50:16,112,Ads,Credit Card,355406
113125,28c251f46d37,2018-09-21 23:38:17,172,SEO,Credit Card,22851
121080,2e1496b65789,2018-05-08 21:52:59,180,Direct,Credit Card,390136
127759,1258ccec4142,2018-08-19 05:04:43,138,Ads,E-wallet,172231
135517,c7c087d3610a,2018-08-04 15:50:33,95,Direct,Internet Banking,184728
132921,ad0d1426428c,2018-11-02 23:12:08,92,SEO,Credit Card,12873
129563,341f6df6f2d7,2018-07-24 03:08:15,130,Ads,Internet Banking,298872
164762,ddccf7c4fd70,2018-05-15 05:13:36,75,Ads,Debit Card,145111
162576,fc55c4c91e55,2018-08-10 23:47:53,25,Ads,Credit Card,389310
137873,866cd983f614,2018-06-11 02:28:28,220,SEO,Internet Banking,332800
114172,8fb78ece541a,2018-08-03 17:33:25,68,SEO,Cash On Delivery,804
151546,d8be2c5ec749,2018-04-20 05:12:05,42,Ads,Debit Card,78520
161769,2f65466c8aef,2018-01-09 23:45:24,70,SEO,Credit Card,286577
141550,0a15a73b7843,2018-07-13 00:02:06,38,Ads,Internet Banking,253596
111387,667f1b612735,2018-01-08 18:21:20,45,Direct,E-wallet,263129
157813,f975012962f6,2018-05-25 17:10:31,175,Ads,Debit Card,384737
121062,1822630a59c2,2018-08-02 03:02:35,108,SEO,Internet Banking,144642
116786,c32ddc8a5ec8,2018-10-18 10:56:45,118,Ads,Credit Card,255582
111977,80341524eb41,2018-07-08 07:09:02,138,Ads,Credit Card,340060
130706,59f751e2bb7f,2018-05-25 22:51:18,118,Ads,Credit Card,319111
143849,df6e8b5af644,2018-10-04 17:18:45,195,SEO,Credit Card,155265
124690,c76af4e39c51,2018-05-17 15:11:34,25,SEO,Debit Card,121033
137551,ebdd6be87873,2018-05-02 03:12:30,28,SEO,Internet Banking,241453
146747,150577929a41,2018-04-30 05:59:22,45,Ads,Credit Card,265198
161224,759768438b4d,2018-06-17 21:21:07,28,Direct,Credit Card,173888
113408,f28a62941dba,2018-08-10 09:57:16,120,SEO,Credit Card,279730
123593,0251296e5657,2018-07-10 07:19:15,22,SEO,Internet Banking,295256
131963,b3e3e24520cb,2018-06-13 12:07:01,78,SEO,E-wallet,41983
153247,c9168b4511f7,2018-08-31 20:29:02,62,SEO,Credit Card,63487
151599,4a28764d5d6e,2018-04-08 17:48:55,90,Direct,Debit Card,201401
151746,235e935de247,2018-05-07 20:59:17,40,Direct,E-wallet,332255
112645,1fe898b7a2ee,2018-07-23 17:54:01,158,Ads,Debit Card,252281
124693,f773e83d9658,2018-05-17 22:49:32,160,Ads,Cash On Delivery,25772
113035,b633632e814f,2018-04-18 04:34:03,135,SEO,E-wallet,168050
125164,8f6a790cc0e2,2018-06-01 10:12:50,75,Ads,E-wallet,66085
141831,a374807cfaec,2018-03-15 21:55:15,110,SEO,Internet Banking,70922
152550,7f0ff671e04f,2018-09-24 12:31:40,120,SEO,Debit Card,231580
160905,0cd743d42f3a,2018-09-10 20:04:39,52,Direct,Debit Card,130243
130804,a6a2c60d7515,2018-05-26 03:19:26,95,Ads,Credit Card,148953
128937,11657b4b6cca,2018-08-20 22:56:01,208,Ads,E-wallet,5192
163857,51766e89e1f6,2018-03-05 12:48:21,120,Ads,E-wallet,255166
131742,478a73e495e6,2018-06-15 06:49:03,70,SEO,Credit Card,807
123405,0ff5f2429fd3,2018-09-21 00:25:53,98,SEO,Credit Card,29700
112960,510b8cc49e16,2018-05-23 01:36:02,95,SEO,Internet Banking,299788
151587,4cbc79aba0fb,2018-01-08 20:57:30,172,SEO,Internet Banking,32185
159241,5ba92be98865,2018-04-06 15:02:03,130,SEO,Credit Card,84232
112071,fa7f966f1934,2018-02-14 06:54:49,108,SEO,Debit Card,390431
144697,26aba7f33d52,2018-06-08 03:08:43,130,Ads,Debit Card,325010
124144,bd87c3c415a3,2018-08-22 04:03:59,62,SEO,Credit Card,293138
128952,aec669e1dc7f,2018-10-09 04:04:50,140,SEO,Credit Card,53141
161243,c5f2af0ec0f9,2018-02-10 19:55:17,55,Ads,Internet Banking,118139
143231,805b35378cbe,2018-09-11 05:44:46,138,Ads,Credit Card,392836
125411,f37efb753ab2,2018-05-02 11:01:59,125,Ads,E-wallet,258345
151526,32cdbf06eca6,2018-06-09 12:00:45,95,SEO,E-wallet,315766
115012,d86926ae1169,2018-07-03 05:37:01,118,SEO,Credit Card,2723
137492,01a79853529d,2018-11-18 03:25:08,48,SEO,Internet Banking,372018
143321,26975327f920,2018-08-06 06:55:23,60,Ads,Debit Card,233577
151853,cdb45bbbd02c,2018-05-15 06:12:09,98,Ads,Credit Card,34088
142410,a626433ec5c2,2018-07-23 05:14:52,148,Direct,Debit Card,251650
145214,d57f25d10371,2018-07-12 09:45:20,162,Ads,Internet Banking,174333
127178,f31e1e55be66,2018-03-30 17:13:38,140,Ads,Credit Card,361224
144047,7298f1f7f07e,2018-05-23 02:40:21,58,Ads,E-wallet,216120
129851,2c15dffdf8e0,2018-03-14 03:36:38,38,Ads,E-wallet,364730
143923,75aa251c2e99,2018-05-25 10:53:30,62,SEO,E-wallet,245766
146862,eb13ed47bdce,2018-09-27 12:39:51,70,SEO,Credit Card,194032
151370,4873a3dadc08,2018-03-03 17:51:38,92,SEO,Debit Card,21658
118937,dd9d426d677a,2018-07-20 07:43:20,72,Direct,Internet Banking,128638
131956,2b351b62b0a0,2018-06-25 08:42:16,115,Direct,Internet Banking,347401
130794,0a79a6cc4028,2018-02-23 18:02:06,92,Direct,Debit Card,174937
164629,beb4bfa342cd,2018-05-06 13:22:49,25,Direct,Internet Banking,30415
133548,1aecb851d9bd,2018-08-31 04:57:28,35,Direct,E-wallet,251255
159334,a62716311eda,2018-05-15 04:59:08,45,Ads,Internet Banking,21363
150660,97ffe7ba4a63,2018-06-14 04:14:06,118,Ads,Internet Banking,35572
148005,710e336b9931,2018-02-14 12:40:27,130,Ads,Internet Banking,28946
150902,3a1b3d845d2b,2018-04-28 14:06:19,82,SEO,Credit Card,322465
121979,2040ff4237eb,2018-09-01 09:01:34,40,SEO,Internet Banking,76254
129472,99745a45ea17,2018-07-13 19:23:23,55,Ads,Cash On Delivery,126272
122486,d4d10ed0ff95,2018-05-21 00:38:47,102,Direct,Credit Card,72651
119751,7af83ad3fdf3,2018-09-20 19:31:07,120,Ads,Internet Banking,284042
145820,2fd676f1a595,2018-08-16 06:54:07,90,SEO,Credit Card,67802
120393,e40ac76fb220,2018-04-04 15:22:42,72,Ads,Credit Card,357896
137731,8669f01832e3,2018-09-15 00:40:19,150,Ads,Credit Card,81218
134304,063cb5d6398d,2018-11-27 04:02:45,68,SEO,Debit Card,354330
