Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
161131,30faa100b4e5,2018-09-10 20:32:28,40,Direct,Credit Card,171580
157821,cd57d47259cd,2018-10-07 20:46:34,95,Direct,E-wallet,114336
122652,024548e6f652,2018-09-03 12:29:00,165,Ads,Credit Card,270553
147135,9ee78c848103,2018-07-15 13:44:15,150,SEO,Credit Card,387354
125685,a8a4f5444a22,2018-05-24 00:34:58,102,SEO,E-wallet,183895
155303,f11cd6ab4137,2018-09-09 12:03:37,52,Ads,Internet Banking,65602
129113,e2c5f9fbb0fd,2018-01-13 06:24:22,108,Direct,Credit Card,66391
124821,af022b759476,2018-11-07 21:47:47,152,SEO,Credit Card,388551
128900,89db525be650,2018-02-25 08:27:21,102,Ads,Internet Banking,3141
134195,ca0b7ed8228d,2018-09-13 08:19:52,48,Ads,Credit Card,224940
146601,90f79a0fb8a9,2018-08-29 22:03:04,100,SEO,Internet Banking,372377
150093,3f067ebaa7b4,2018-08-17 03:57:57,88,Ads,Credit Card,313166
160467,16eaabb15b1c,2018-09-12 14:45:43,95,Direct,Credit Card,99487
140596,e67c7561c99e,2018-03-29 19:06:47,62,SEO,E-wallet,380828
127322,b03d912b92aa,2018-06-22 00:26:25,58,SEO,Credit Card,305683
129545,0a002d72c426,2018-08-17 18:54:27,42,Direct,Credit Card,174278
112842,8614059393de,2018-08-06 22:31:11,52,Ads,Internet Banking,272657
162962,b71cf5a5ffba,2018-09-10 22:28:46,120,SEO,Credit Card,317718
161967,df0f40c488e6,2018-07-24 04:49:09,138,Ads,Credit Card,267083
151140,59109286eb64,2018-05-17 06:01:15,155,SEO,Internet Banking,173906
111942,53411cacff75,2018-02-24 18:30:36,118,SEO,Debit Card,98460
129052,c06d4988b548,2018-10-22 06:39:44,122,Direct,Internet Banking,254661
131619,2ea848a6ee19,2018-03-22 18:12:41,85,Ads,Debit Card,243201
138991,26d369a4ec4f,2018-03-11 19:28:22,32,SEO,Debit Card,119585
133290,d83b55719976,2018-04-24 14:00:50,90,SEO,E-wallet,270570
120275,d0b93b676755,2018-01-14 05:38:33,25,Direct,Credit Card,228713
112970,7036bb850d83,2018-07-04 05:18:21,65,Direct,E-wallet,357390
160015,c813c5c14d2a,2018-04-06 20:48:53,135,SEO,Credit Card,370433
157473,c72a22a93a60,2018-04-29 23:08:24,98,Ads,Credit Card,286253
141542,6c541b10357f,2018-09-25 09:20:13,35,Ads,Debit Card,231605
144063,028ee5b904f8,2018-05-26 16:44:14,58,Direct,Credit Card,233422
144789,eccd74e67c62,2018-06-10 13:41:43,28,SEO,Credit Card,73969
134303,5427882e5397,2018-07-07 14:54:51,85,Ads,Credit Card,9822
139467,b9c9f148c15d,2018-03-31 16:07:07,42,SEO,Credit Card,47588
125042,f337ee3d49b9,2018-03-15 05:39:38,105,Direct,Credit Card,108182
134077,635437bb6218,2018-08-31 15:52:20,222,Ads,Debit Card,261815
120408,ff45a66016b6,2018-06-03 23:19:13,105,Ads,E-wallet,10018
135176,0dfa16eead1f,2018-09-28 21:22:40,78,Ads,Internet Banking,374205
126430,8d9aa4ab0cba,2018-03-26 05:45:41,92,Direct,Internet Banking,75016
160154,58df04f68821,2018-04-15 19:28:00,125,Ads,Internet Banking,39908
130914,17509b660af2,2018-09-18 14:16:12,95,Ads,Debit Card,80083
132133,53d594028b45,2018-04-06 20:13:46,50,Direct,Credit Card,145595
118647,52c9189efb15,2018-09-07 08:57:44,58,Direct,Internet Banking,345991
147086,efc6c5f3e857,2018-02-14 06:50:06,110,Direct,Credit Card,262783
123808,2725bf996b97,2018-05-09 21:29:08,158,SEO,Debit Card,206970
131790,a9029419cf9a,2018-08-15 16:27:28,110,Ads,Debit Card,200870
149065,c335e7461f41,2018-10-06 15:21:13,22,Ads,Credit Card,186797
161599,ce78d64b3e1b,2018-05-18 06:46:39,65,Direct,E-wallet,33096
126547,783df83b3278,2018-03-11 06:17:09,58,Ads,Internet Banking,3085
131106,0041e7211fa6,2018-01-15 05:25:29,48,SEO,Internet Banking,25292
111241,5c52a0cf8b0e,2018-05-13 18:44:50,60,Ads,Credit Card,79747
164091,8ce23b9ed345,2018-05-04 05:52:42,198,Direct,Credit Card,177630
123935,48eea0e3c2ec,2018-07-21 13:28:09,120,Direct,E-wallet,32484
121686,b11160380a90,2018-10-18 12:14:13,58,Ads,Credit Card,1416
116612,06403943b23c,2018-08-29 09:50:12,28,SEO,Internet Banking,321925
117835,6a1277c90e28,2018-09-06 05:16:44,160,SEO,Credit Card,348834
136342,71c3ea12b6f0,2018-06-26 03:59:25,32,SEO,Credit Card,5144
147681,1949cb7d2241,2018-04-19 06:32:35,110,Direct,E-wallet,91340
163369,4424b47bad53,2018-04-26 22:35:35,82,Ads,Credit Card,22069
152639,ba538c41a093,2018-02-23 18:04:29,88,Ads,Internet Banking,5339
164326,b676d354252e,2018-10-17 14:36:27,58,SEO,Internet Banking,64450
114171,7c15c3fdccb9,2018-07-28 19:44:34,92,Direct,Credit Card,133929
127896,5611e9802686,2018-01-13 06:24:31,108,Direct,Credit Card,122595
123611,54be4ef997fc,2018-08-08 12:55:43,125,Ads,Credit Card,385735
123866,0c27263595a5,2018-06-25 10:29:05,75,SEO,Debit Card,334051
153442,09726c246bce,2018-09-10 09:51:48,25,Direct,Internet Banking,156281
138238,7c867a01a7c6,2018-02-04 01:49:43,68,SEO,Credit Card,1188
130637,d4bcd1e41839,2018-04-03 11:37:10,120,Ads,Credit Card,212127
120160,5051e71b5c3c,2018-06-28 23:17:01,90,Direct,Credit Card,298201
125973,453d5af33cb6,2018-01-13 21:14:51,85,Ads,Internet Banking,47111
156675,5f59d92b3d8b,2018-04-12 05:11:11,122,SEO,Internet Banking,18399
116462,724a47cd4f58,2018-02-25 19:19:29,130,Ads,Debit Card,76017
162262,24b7e6818fbc,2018-04-16 23:25:59,102,Ads,E-wallet,347205
140244,fbe72fe21c69,2018-06-14 00:18:41,60,Ads,Internet Banking,204738
160798,97f537f8c5f3,2018-08-31 18:44:28,138,SEO,Credit Card,312823
155660,33870a5eb9e7,2018-02-19 21:19:54,25,Ads,E-wallet,296839
134811,b28cec758907,2018-08-31 13:02:22,65,Direct,E-wallet,174283
150407,4d84fd0fcb5d,2018-06-22 05:20:01,138,Ads,E-wallet,14154
157930,a43bd69ccce7,2018-06-22 23:54:17,68,Ads,Internet Banking,9826
157168,4efdabcedebf,2018-08-22 19:33:20,218,Ads,Credit Card,242586
123168,ceedc8ad8924,2018-06-23 02:42:15,30,Ads,Credit Card,28275
148842,faa0d7f3d850,2018-06-11 20:49:55,152,SEO,Internet Banking,35488
117033,074693314789,2018-05-05 15:30:50,35,SEO,E-wallet,105879
135120,479eec1be4ed,2018-01-14 20:23:52,88,Direct,Internet Banking,371591
147298,90f0ff53588a,2018-05-21 01:30:27,130,Ads,Internet Banking,305481
148481,e7e360db9c28,2018-03-30 19:40:33,40,SEO,E-wallet,290382
148517,c054773abf31,2018-10-08 15:51:08,68,Direct,Debit Card,115258
152875,c4b784bdf5df,2018-01-11 07:47:19,52,Ads,Debit Card,69060
114154,71b493de9843,2018-10-12 08:26:10,82,SEO,Internet Banking,20732
119741,d2cf6e57230f,2018-05-09 07:49:31,212,Ads,E-wallet,50607
119817,ee2d33022f60,2018-06-25 03:24:05,120,Ads,Credit Card,278038
124591,eb549d4b2bd3,2018-03-10 03:34:51,58,SEO,Debit Card,120097
159685,3f0f8ea6676f,2018-05-04 13:51:54,38,Direct,Credit Card,289531
149963,5b48668c89e2,2018-07-14 10:39:49,85,SEO,Internet Banking,13038
160042,3bb6a1bd428d,2018-04-21 00:30:10,65,Direct,Credit Card,374965
116736,9438e8c5f86c,2018-02-13 13:58:32,30,SEO,Credit Card,257115
157698,456a7602f6c0,2018-07-16 14:14:44,92,SEO,Internet Banking,336240
128927,6b0cebee53c3,2018-06-20 19:04:07,100,Ads,Internet Banking,137832
157876,e5f2a73c0e45,2018-05-29 10:05:51,32,SEO,E-wallet,30503
149053,52211e40af2b,2018-05-03 21:44:14,78,Direct,Credit Card,272714
144714,834ea881bc5b,2018-11-30 01:56:34,78,Direct,Credit Card,326898
111415,aa8eb15aa450,2018-04-10 00:07:08,155,SEO,Credit Card,17629
134908,7b517aca8fb1,2018-07-26 22:05:37,128,SEO,Debit Card,48466
144970,484a5ec0791e,2018-08-20 08:25:05,102,SEO,Credit Card,314717
124022,e7addcd188b4,2018-03-26 19:50:35,82,Ads,Internet Banking,387318
148346,133151ffbf92,2018-06-10 14:24:20,65,SEO,Internet Banking,200226
118141,9f872622d311,2018-07-30 23:42:16,78,SEO,Credit Card,188856
136945,d96a92139418,2018-08-26 04:12:37,172,SEO,Debit Card,201338
164679,f73fc18fe948,2018-04-29 13:40:08,32,SEO,Credit Card,2558
145039,4e75fd6608e3,2018-06-11 13:12:55,158,SEO,Credit Card,125368
148289,56a8bec30cbb,2018-04-11 08:18:23,110,Ads,Debit Card,372617
115367,b5e3c7c266bb,2018-05-30 13:21:25,168,Ads,Credit Card,240780
138987,a3c33a917103,2018-06-23 22:00:59,102,Ads,E-wallet,132199
120122,2880bf85bbf4,2018-05-17 17:51:34,125,Ads,Credit Card,382565
125254,8ea898c51f1f,2018-08-10 17:31:30,52,SEO,Credit Card,383217
124200,46a9f9d46736,2018-08-17 03:19:13,122,Ads,Internet Banking,49863
137646,38ceb5011d14,2018-06-22 23:58:10,122,SEO,Credit Card,314882
160975,16a960222b51,2018-09-24 19:03:14,28,SEO,Credit Card,369911
150173,ae90c48b3dbc,2018-08-14 19:27:21,112,SEO,Debit Card,246878
138140,b48b0c01e639,2018-01-29 01:39:09,78,SEO,Credit Card,18967
118600,1595eb8f2fde,2018-01-08 16:33:15,155,SEO,Credit Card,364465
164072,a6f32c077214,2018-09-13 11:22:07,95,Ads,E-wallet,324600
147764,53a7c0dc42ce,2018-11-19 08:11:25,52,Ads,E-wallet,164667
116218,07b1d392aa1a,2018-06-05 08:49:43,135,Ads,Credit Card,60077
111634,b00740f5f498,2018-09-02 09:20:43,80,SEO,Internet Banking,214109
140963,8c32db1bfeb5,2018-04-17 22:23:16,48,Direct,Credit Card,205486
153593,d6a64d94fa3e,2018-04-22 17:48:20,30,Ads,Credit Card,208777
136590,48dc5d1775e5,2018-08-20 12:25:24,212,Ads,Debit Card,145503
126533,cb2fb3cd13ca,2018-05-26 19:02:16,80,SEO,Debit Card,272938
143767,99db7c20e32b,2018-10-06 09:02:25,130,Direct,Internet Banking,374424
142732,201db9bdd020,2018-07-17 07:11:27,75,Ads,Debit Card,235607
138202,49dd408ebbbd,2018-02-11 11:35:03,58,SEO,Internet Banking,148136
144409,5e4259e4f006,2018-08-26 06:31:54,92,SEO,Debit Card,106452
142478,2cbb7f3e820f,2018-09-14 08:05:20,120,Ads,E-wallet,226601
115821,a8842e37c2e7,2018-08-01 06:02:25,35,SEO,Debit Card,132007
135817,74646b908193,2018-03-16 13:04:04,95,Ads,E-wallet,127011
164315,1b0767783ac8,2018-06-09 16:10:42,155,SEO,Internet Banking,98432
152408,2d123609336b,2018-04-20 22:09:34,38,SEO,Credit Card,160544
156254,abe50d89788e,2018-03-31 02:05:19,35,SEO,Cash On Delivery,68263
148926,c52a6fdde443,2018-10-07 02:45:55,45,Ads,E-wallet,169771
137534,d500863d127f,2018-07-15 09:47:40,100,Ads,Internet Banking,323098
131075,d549f253f043,2018-06-15 19:32:42,48,Ads,Internet Banking,129391
156548,f85138be7168,2018-09-03 14:34:30,68,Direct,E-wallet,189593
125994,63e2e90d2c1b,2018-06-17 01:21:57,22,SEO,Internet Banking,111612
146281,83c9e9c75f8c,2018-07-24 12:32:40,55,Ads,Debit Card,166747
125809,9ad8b83b6013,2018-04-05 09:34:27,210,SEO,Credit Card,183899
135595,a7ecfabc9d69,2018-09-12 13:21:28,110,SEO,Debit Card,108304
154062,87acf7d993eb,2018-02-20 13:02:17,85,SEO,Debit Card,193449
133848,0cf257c1d9e1,2018-08-27 03:40:09,118,Ads,Credit Card,35308
119050,fd5a14335a8e,2018-02-26 00:59:10,95,SEO,Credit Card,337850
128600,6c6f6049f44e,2018-06-15 23:16:24,30,SEO,E-wallet,270159
156850,192fa440cd75,2018-05-08 20:52:34,135,SEO,Debit Card,135928
127649,736169702f1b,2018-06-22 14:40:48,102,Direct,E-wallet,25537
149734,42ded305bcad,2018-04-07 07:10:15,158,SEO,Credit Card,60776
160913,caf9d0194c64,2018-05-19 17:01:04,152,SEO,Credit Card,115197
130260,3a1e744d65b7,2018-09-13 11:49:11,210,SEO,Cash On Delivery,233175
140910,e4431728731c,2018-06-23 04:46:23,88,SEO,Debit Card,386346
112736,200b022181e6,2018-04-23 16:07:04,140,Ads,Debit Card,282138
139353,ca160cea9c31,2018-09-19 00:00:21,72,SEO,Debit Card,101668
163648,f4cda8c175d5,2018-01-17 11:23:09,30,Ads,Credit Card,311297
124765,d4020352ea4b,2018-03-25 14:20:34,62,SEO,Debit Card,154041
146435,67508cd994d1,2018-09-15 04:09:19,120,SEO,Internet Banking,183126
121774,ece5c1da66d8,2018-06-15 06:39:39,75,Ads,Internet Banking,272553
113206,e0684bdc9f31,2018-05-06 12:00:17,110,Ads,Internet Banking,348071
149842,b180e7332ef2,2018-04-26 00:33:00,55,Direct,Credit Card,285904
143256,7a46ffd0b4fb,2018-08-13 22:39:06,190,Ads,Internet Banking,99100
125485,282c7aa3d710,2018-06-10 22:44:29,72,Direct,Internet Banking,82975
160500,1771aab90aad,2018-01-10 17:17:22,75,SEO,Credit Card,264669
129277,3743e7b30380,2018-08-10 17:18:13,50,Ads,Credit Card,317824
148492,766b510e083c,2018-06-02 12:27:00,150,Ads,E-wallet,249167
144057,700d414a3100,2018-08-06 11:58:44,100,Ads,Internet Banking,179070
114435,7ac3d974c62a,2018-05-29 16:47:08,130,SEO,Internet Banking,215149
116688,8db99b613150,2018-11-06 13:51:56,22,Ads,Credit Card,274318
142402,a99ee7e1055f,2018-08-28 10:55:19,62,SEO,Credit Card,348827
127189,1c9ff1798b38,2018-05-29 20:36:07,90,Direct,Credit Card,273209
153031,e0a8242bc796,2018-08-29 02:05:19,32,Ads,Credit Card,395982
158018,97156f9c9f01,2018-08-12 05:37:31,75,Ads,Credit Card,281841
145534,42821184e717,2018-05-28 06:16:19,130,Ads,Credit Card,276407
134703,858e81d09470,2018-11-21 02:32:57,30,Ads,Credit Card,382433
128268,4f7b72d793fc,2018-02-20 23:50:07,72,Direct,E-wallet,359249
124561,240d52483208,2018-07-04 08:57:29,150,SEO,Internet Banking,176753
118877,c937888695f9,2018-05-12 15:04:17,92,Ads,Internet Banking,164256
116211,52faf1a9d1df,2018-09-01 13:57:15,128,Ads,E-wallet,58056
163371,21e8fbd5c04f,2018-11-09 16:48:10,78,Direct,Internet Banking,211729
117475,a6856fbd5eb7,2018-07-24 05:34:13,115,Ads,Credit Card,9481
163231,780406e93bfb,2018-08-24 11:06:31,138,SEO,Debit Card,169069
145666,5de6cffa9daf,2018-11-19 09:41:04,98,Ads,E-wallet,258441
138845,627c0b99037a,2018-07-31 15:08:41,65,SEO,Internet Banking,142416
112437,c1f45dbda915,2018-02-28 10:38:57,120,SEO,Internet Banking,68655
134413,9533697bdb44,2018-07-19 14:44:16,162,SEO,E-wallet,266567
151652,e96cb07bcec2,2018-08-01 03:10:46,150,SEO,Credit Card,399292
134611,aa34ca9fce81,2018-06-18 17:31:21,148,Ads,E-wallet,93518
155962,d4ddfb11d0d4,2018-07-30 12:44:00,110,SEO,Credit Card,345367
135360,f03426c2617a,2018-04-01 15:15:35,122,Ads,Credit Card,168998
139656,b3c087b6f106,2018-08-08 17:09:56,140,SEO,Internet Banking,135882
140271,83808050ef09,2018-05-07 16:03:21,158,SEO,Credit Card,291338
158632,2eead2883b82,2018-08-23 11:14:11,150,Direct,Debit Card,338110
126791,bf13321f61ad,2018-03-02 23:19:59,290,Ads,Credit Card,149772
125762,61a2bd71f522,2018-05-05 13:55:28,35,Direct,Debit Card,10792
141887,c5f4ae9957f4,2018-01-20 14:46:34,78,Ads,Internet Banking,343530
149127,5ac5e7a00ecf,2018-05-10 14:06:09,158,Ads,Cash On Delivery,220079
153072,7c254ba4da1f,2018-07-27 22:31:35,152,Ads,Credit Card,263797
115442,4e4dcb97c472,2018-05-05 04:27:36,22,Direct,Credit Card,146355
117691,3bab66314cf2,2018-06-08 08:59:44,60,SEO,Credit Card,160499
117152,7f814d4f9c2d,2018-08-12 13:18:28,38,Ads,Internet Banking,252665
161625,13f11c350580,2018-04-27 04:54:39,80,Ads,Debit Card,306533
151912,7fab825d15a2,2018-06-04 17:54:49,50,Direct,E-wallet,214562
125462,6656310991b9,2018-03-16 04:49:55,48,Ads,Internet Banking,245399
121785,4ee017f25b1f,2018-10-17 16:59:01,112,Ads,Credit Card,358078
118210,538ffb21c78d,2018-04-30 14:55:56,82,SEO,Credit Card,65802
150590,25464ae7cb6d,2018-09-10 13:53:50,105,Ads,Debit Card,38327
146897,c0ddc377e88f,2018-05-01 03:56:43,122,Ads,Internet Banking,316023
137720,417a49164ac8,2018-02-14 21:59:58,75,Direct,Credit Card,227073
119180,96801be3ad5b,2018-07-08 16:45:45,82,Ads,E-wallet,296698
125742,59d16d46f193,2018-10-21 16:39:18,130,SEO,Debit Card,342128
138143,26929354d45a,2018-06-23 19:00:58,58,Ads,Internet Banking,57273
147463,6df7e55c0ba3,2018-05-05 00:47:21,70,SEO,Debit Card,329505
147676,b046c86e567b,2018-03-18 20:29:52,168,SEO,Credit Card,101730
144772,906085650d19,2018-08-10 09:02:55,100,Direct,Credit Card,40549
119385,93606500233e,2018-06-28 08:02:35,90,SEO,Internet Banking,189225
136079,dc067ebf7029,2018-11-12 16:01:31,108,Direct,Internet Banking,143904
123388,3ed36e5378a1,2018-08-23 03:33:50,35,SEO,Debit Card,101294
129619,154d8feddecd,2018-02-01 07:25:04,102,Ads,Internet Banking,101346
144500,95779c32833e,2018-05-07 12:51:32,140,Direct,Credit Card,279295
136015,5a4fc5c726b9,2018-06-18 14:48:15,60,SEO,Internet Banking,298928
113522,5341fb946c4d,2018-11-14 08:53:15,48,SEO,E-wallet,290980
118939,f6845935725f,2018-09-11 18:26:59,70,Ads,Credit Card,129233
163365,16aa04243b95,2018-06-02 02:25:32,155,Ads,Debit Card,379667
117675,39ea09523963,2018-10-08 14:56:20,78,Ads,E-wallet,106414
148447,e26222d532d3,2018-08-13 13:25:28,60,SEO,Credit Card,80490
126748,00d8ce1b546f,2018-08-07 07:55:25,48,SEO,Credit Card,79569
148018,167b6c5312ef,2018-09-13 09:48:21,25,SEO,Credit Card,262384
139726,910044c67698,2018-09-22 03:05:08,68,SEO,Credit Card,279908
120915,6bcc3eabfc6b,2018-07-19 07:57:30,140,Ads,Debit Card,148206
116820,aff1afed13a5,2018-06-09 04:55:28,125,Ads,Credit Card,19059
139834,f37cd4c0b2d7,2018-11-03 02:47:07,50,Direct,Credit Card,218181
158814,8805c70d21e7,2018-05-24 10:51:48,80,SEO,Credit Card,363967
139880,b518dbabd00c,2018-07-30 19:54:18,40,Direct,Credit Card,173186
142575,e7c1a6504383,2018-03-10 17:19:20,40,Ads,E-wallet,73623
154704,86769d52645a,2018-10-15 11:47:10,112,SEO,E-wallet,213465
141765,69a9222a67b8,2018-05-29 21:31:33,55,Ads,Debit Card,350528
160064,8ff710ffb968,2018-06-17 08:06:10,85,Direct,Internet Banking,130508
163802,03c2926cc4f4,2018-05-28 09:52:12,68,SEO,Internet Banking,152575
118858,7152c00e3d22,2018-02-26 10:25:27,38,Ads,E-wallet,357587
120484,c2bb943bfd26,2018-01-06 16:04:07,100,SEO,Debit Card,346081
158541,a2689a6370ff,2018-05-28 04:54:43,128,Ads,Credit Card,97391
146317,8c8bcbbdffdb,2018-07-14 06:37:23,52,SEO,E-wallet,8116
120474,8c3966f67c69,2018-08-17 08:43:33,30,Direct,Credit Card,115042
152548,f4ed1d7a1cdb,2018-06-08 11:11:07,65,Ads,Internet Banking,370702
116938,b745a12958b9,2018-07-26 16:16:41,50,SEO,Internet Banking,307208
132098,af9e0d7eb411,2018-05-19 00:39:46,122,Direct,Debit Card,239321
122297,3fe8fc94c6c5,2018-06-13 12:33:26,58,Ads,E-wallet,354791
139444,123a581b74e8,2018-01-08 02:40:21,45,SEO,Debit Card,10754
159716,68cfba61dfb9,2018-04-22 21:09:11,148,Direct,Credit Card,15272
133925,07b4009389e8,2018-08-26 05:49:46,92,Ads,Credit Card,334210
118913,ded5467b4908,2018-03-15 06:44:38,185,Ads,Credit Card,278075
132186,5c78a58a2b3d,2018-03-29 16:41:57,82,Ads,Credit Card,362061
126470,88866a1c8c5c,2018-11-01 16:57:43,135,Ads,Internet Banking,336503
128675,09fbed78e31b,2018-06-16 09:53:07,95,SEO,Internet Banking,114763
150622,57421272351e,2018-07-22 17:45:13,130,Ads,Credit Card,233273
159926,749252a5c75f,2018-06-23 22:34:23,75,SEO,E-wallet,275861
128313,5eedac528e97,2018-04-29 21:41:37,88,SEO,Internet Banking,383515
136637,0d32509630f8,2018-07-06 17:04:43,170,SEO,Debit Card,153559
150954,9d37b3a59c62,2018-03-07 22:05:53,120,Direct,Credit Card,223459
143676,cae5d94cc609,2018-03-04 21:09:03,55,Direct,Credit Card,127608
153905,a90a1280db02,2018-09-20 17:09:55,65,SEO,E-wallet,138056
142763,abf88548125b,2018-07-20 15:32:32,138,SEO,Internet Banking,130792
160075,624c621541ac,2018-05-11 23:18:16,70,SEO,E-wallet,251630
142469,6d0f12595110,2018-08-14 12:08:22,122,Direct,Debit Card,274287
144080,61f4b15ccc35,2018-01-03 07:31:38,42,Direct,Debit Card,389900
155493,eed92ca44cdb,2018-05-17 18:50:05,58,Ads,Debit Card,4245
144220,7ba8988ddb17,2018-09-01 12:35:56,35,Ads,E-wallet,397251
117942,2f96f49d4394,2018-09-24 20:25:06,208,SEO,Credit Card,109972
152245,615c5725a703,2018-04-26 16:32:53,108,SEO,E-wallet,319872
147169,cd62166da63c,2018-08-03 15:29:17,112,Ads,E-wallet,151350
134270,c536bcdfb066,2018-07-21 14:33:43,108,Ads,Credit Card,137934
159533,480c89052be5,2018-06-12 12:49:43,180,SEO,Credit Card,397960
132163,d2d4ba93b945,2018-01-09 07:32:43,90,Ads,E-wallet,77893
116911,7882cef40a2d,2018-02-04 07:58:03,38,SEO,Credit Card,251670
156327,98c9115ec435,2018-10-11 02:15:23,92,SEO,Internet Banking,263403
163745,c2c02acc920d,2018-03-22 21:28:05,90,SEO,Internet Banking,232300
148619,2a42b9088fbd,2018-07-09 02:12:51,25,Ads,Debit Card,24286
128976,727a3bc350a4,2018-07-16 03:35:15,42,SEO,Credit Card,326891
111285,f42e0778a2a2,2018-06-08 06:38:25,82,Ads,Credit Card,243109
131648,10d4dd91138b,2018-08-08 03:39:51,152,SEO,E-wallet,185048
158439,608aa911d37c,2018-05-08 11:43:51,108,Ads,Credit Card,245124
145519,6ccbcc308021,2018-08-31 20:06:52,88,Ads,Internet Banking,305195
153659,867ef95612d2,2018-04-22 14:09:53,92,SEO,Internet Banking,124955
147160,7c5f36137242,2018-06-08 01:29:12,120,Ads,Debit Card,329733
124160,7782aac63254,2018-10-31 17:34:16,45,Ads,E-wallet,343204
130097,ab7f1d45f405,2018-03-13 05:50:52,148,Ads,Debit Card,221786
154007,297e8b0fe7de,2018-06-08 01:06:23,50,SEO,Credit Card,276460
145753,8976e08774f9,2018-09-21 10:18:49,62,Ads,Credit Card,392443
142121,21b3875cb8f8,2018-10-23 05:38:48,138,Ads,Internet Banking,178324
121231,963556b7122c,2018-07-14 23:44:05,92,Ads,Internet Banking,363799
129107,0503170f8b19,2018-01-04 08:42:38,122,Ads,Credit Card,10584
138666,e9e0787c64dc,2018-04-18 07:56:41,48,SEO,Cash On Delivery,34066
113133,3a74d7a9f1f5,2018-06-30 09:45:24,52,Ads,Internet Banking,236521
140702,40a7d39f1bd5,2018-05-08 20:37:15,138,Direct,Credit Card,92588
133868,ef216b57d954,2018-06-09 21:39:51,140,Ads,Debit Card,83943
121518,de47bed60f72,2018-01-10 20:52:33,220,SEO,Credit Card,286633
163168,85fd80968b3c,2018-08-26 20:49:32,72,SEO,Internet Banking,365085
123323,3e0317e1fcab,2018-08-18 11:47:38,165,SEO,Debit Card,42019
161333,4854f9388353,2018-05-15 16:00:15,108,Ads,Credit Card,115074
157665,3cd79d6ca94e,2018-02-22 14:25:11,75,Direct,Cash On Delivery,267523
120588,23709f989970,2018-11-05 00:04:11,140,Ads,Cash On Delivery,32449
143402,820ebbe85290,2018-04-30 05:57:06,115,Ads,Internet Banking,138496
144909,c57fa8ffa819,2018-01-14 11:43:41,142,Direct,Credit Card,162876
119568,c5bd29549795,2018-02-03 15:01:06,38,SEO,E-wallet,204228
162846,232479eba37a,2018-04-01 14:09:52,32,Ads,E-wallet,39457
141209,5bbb7e1ed379,2018-08-24 11:06:08,30,Ads,Debit Card,126241
157169,810a541cb2b0,2018-03-25 01:35:20,55,Ads,E-wallet,11081
159361,e6eaf2af7ea1,2018-05-01 10:31:38,65,SEO,Credit Card,58357
163856,e1d50f28b355,2018-09-01 11:27:56,102,Direct,Credit Card,37006
160165,174d64e95475,2018-03-25 12:48:51,60,Direct,Internet Banking,52546
132849,b7ac1345b7ff,2018-05-09 14:07:34,50,Ads,Credit Card,257063
157287,702e7ef09f0e,2018-08-01 22:31:56,132,Ads,Internet Banking,76715
160003,9a47dd4dd001,2018-06-23 11:52:32,32,Direct,Internet Banking,139230
127109,981e824c02d8,2018-04-26 20:31:48,72,SEO,Internet Banking,23843
153400,ea32356f220b,2018-09-12 20:08:18,98,SEO,Credit Card,376387
155972,ff5cd9250480,2018-06-11 20:04:09,72,Ads,Credit Card,149468
153947,fd7c67c8010a,2018-07-25 11:39:57,28,Ads,Internet Banking,276121
144571,c8e0443b4b55,2018-06-16 19:01:11,80,SEO,Internet Banking,118368
124442,421df5d1b390,2018-09-19 01:40:49,142,SEO,Credit Card,51712
111567,48133df74a42,2018-05-08 04:17:32,58,SEO,Debit Card,203376
139576,8dce1c28f6a1,2018-07-20 09:17:05,105,Direct,E-wallet,357603
153937,88da44bc7845,2018-01-15 16:00:38,240,Ads,Credit Card,15143
138540,125d34b6d316,2018-05-24 08:49:31,165,Ads,Internet Banking,124305
119151,9329fba3fea7,2018-07-24 23:43:05,28,Ads,Debit Card,215444
120102,369278dd96d3,2018-06-05 07:56:16,155,Ads,Credit Card,212804
158723,8a4b4704455c,2018-10-30 11:21:29,58,Ads,Internet Banking,232582
111370,7e69d1ca9626,2018-04-08 23:05:41,225,Direct,Credit Card,307870
118276,29b75e491113,2018-03-21 19:21:05,110,Direct,Credit Card,223717
145132,dbe96a4bc62a,2018-07-24 01:18:54,82,Direct,Cash On Delivery,398259
146137,b96e6b53cdec,2018-04-03 14:22:55,35,SEO,Credit Card,122518
113211,49531e2cff05,2018-09-29 07:12:43,100,Ads,E-wallet,68685
162302,1f5205ba2554,2018-03-29 22:25:22,38,SEO,Internet Banking,141029
138589,b20a36f0dbf4,2018-07-18 18:26:32,58,Ads,Credit Card,273329
128308,ecf0af9e30d2,2018-04-28 00:45:59,100,SEO,Internet Banking,169690
120843,cbb125690782,2018-07-01 01:04:31,45,SEO,Credit Card,186445
163851,2055667cc782,2018-06-12 16:06:09,55,SEO,Debit Card,359889
119650,e25f490cb90d,2018-04-17 06:46:31,222,Ads,Credit Card,164895
143235,bf31e1d7ef3d,2018-06-12 17:08:40,40,Ads,E-wallet,19739
147234,0ca6d93a24dd,2018-05-30 05:47:35,55,Direct,Credit Card,321517
127861,5cc88d304797,2018-08-04 15:25:16,165,Ads,Credit Card,57439
